#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
11,"Extreme Ways (Bourne's Ultimatum)","Moby",0,105,"downtempo, electronica","Electronic","Extreme Ways (Bourne's Ultimatum)",1999-05-17,04:22,59,83,0,3,21,0,10,-9,E Minor,4,2022-12-29,1jG7TaiLoLg3jJkz5T74Df,"Mute, a BMG Company",9A,GBAJH0700548
12,"Chevaliers De Sangreal - From The Da Vinci Code Original Motion Picture Soundtrack","Hans Zimmer,Richard Harvey",60,89,"german soundtrack, orchestral soundtrack, soundtrack, british soundtrack, library music","Easy listening, Classical","The Da Vinci Code",2006-01-01,04:07,10,22,53,97,4,0,10,-16,G Minor,3,2022-12-29,64q5EfFKR9hYJ1FHqSClxe,"Decca Soundtracks",6A,USUM70602461
13,"Even In The Quietest Moments","Supertramp",52,132,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock, symphonic rock","Rock","Even In The Quietest Moments",1977-01-01,06:26,43,60,34,0,48,0,10,-7,G Major,4,2022-12-29,4PqGEhQlHBczN9hBbui8eY,"A&M",9B,USAM17774664
14,"Fool's Overture","Supertramp",49,135,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock, symphonic rock","Rock","Even In The Quietest Moments",1977-01-01,10:52,41,31,31,1,7,0,0,-10,D#/E♭ Major,4,2022-12-29,5pSSEkT0963muzzIjsVkrs,"A&M",5B,USAM17774668
15,"Bat Out of Hell","Meat Loaf",57,172,"album rock","Rock","Bat Out Of Hell",1977-10-21,09:50,20,84,28,0,39,0,20,-8,F Major,4,2022-12-29,3mCeeoBvTTpg8Xy2Wuvirw,"Cleveland International/ Epic/Legacy",7B,USSM11206824
16,"For Crying Out Loud","Meat Loaf",45,93,"album rock","Rock","Bat Out Of Hell",1977-10-21,08:45,32,35,75,0,23,0,10,-10,A#/B♭ Major,3,2022-12-29,0GD6Ug6ouPqkthlnT058aC,"Cleveland International/ Epic/Legacy",6B,USSM11206830
17,"The Winner Takes It All","ABBA",73,126,"europop, swedish pop","Pop","Super Trouper",1980-00-00,04:54,45,79,57,0,52,0,0,-7,F#/G♭ Major,4,2022-12-29,3oEkrIfXfSh9zGnE7eBzSV,"Polar Music International AB",2B,SEAYD8001020
18,"Mamma Mia","ABBA",77,138,"europop, swedish pop","Pop","Abba",1975-00-00,03:33,75,75,30,0,83,0,40,-7,D Major,4,2022-12-29,2TxCwUlqaOH3TIyJqGgR91,"Polar Music International AB",10B,SEAYD7501010
19,"Chiquitita","ABBA",71,84,"europop, swedish pop","Pop","Voulez-Vous",1979-00-00,05:26,50,55,73,0,37,0,30,-8,A Major,4,2022-12-29,762B4bOcXF7I2Y8UlKTyTy,"Polar Music International AB",11B,SEAYD7901080
20,"Knowing Me, Knowing You","ABBA",27,107,"europop, swedish pop","Pop","Thank You For The Music",1994-01-01,04:02,56,64,1,0,93,0,30,-10,D Major,4,2022-12-29,28mb6qvoYoG50L5EQiChZN,"Polar Music International AB",10B,SEAYD7601050
21,"The Name Of The Game","ABBA",26,77,"europop, swedish pop","Pop","Thank You For The Music",1994-01-01,03:58,65,48,25,0,75,0,0,-12,A Major,4,2022-12-29,7LgTqtgchzaY3Gow0QyTXc,"Polar Music International AB",11B,SEA017700040
22,"SOS","ABBA",32,125,"europop, swedish pop","Pop","Thank You For The Music",1994-01-01,03:21,42,64,6,3,59,0,20,-8,F Major,4,2022-12-29,2cPHGDrV3WeDrqDSmNikwB,"Polar Music International AB",7B,SEAYD7501040
23,"I Am Pegasus","Ross Ryan",0,73,"australian rock","Rock","...My Name Means Horse (Remastered)",1974-00-00,04:00,34,56,10,0,76,0,40,-9,G#/A♭ Major,4,2022-12-29,1GNXKxf8dip6vPukn0R5lP,"Aztec Music",4B,AU3O01401322
24,"Symphony No. 7 in A Major, Op. 92: I. Poco sostenuto","Ludwig van Beethoven,Teodor Currentzis,musicAeterna",11,138,"classical, classical era, early romantic era, german romanticism, classical performance, russian orchestra","Classical","Beethoven: Symphony No. 7 in A Major, Op. 92",2021-04-09,13:55,33,17,85,50,8,0,0,-19,A Major,4,2022-12-29,0flr43sAiPGWexThDQUzQ3,"Sony Classical",11B,USSM12005382
25,"Symphony No. 7 in A Major, Op. 92: II. Allegretto","Ludwig van Beethoven,Teodor Currentzis,musicAeterna",14,148,"classical, classical era, early romantic era, german romanticism, classical performance, russian orchestra","Classical","Beethoven: Symphony No. 7 in A Major, Op. 92",2021-04-09,08:14,17,3,75,10,4,0,10,-26,A Major,4,2022-12-29,1JRTJHDOBwyaBQ8qBiqmel,"Sony Classical",11B,USSM12005383
26,"Symphony No. 7 in A Major, Op. 92: III. Presto","Ludwig van Beethoven,Teodor Currentzis,musicAeterna",9,131,"classical, classical era, early romantic era, german romanticism, classical performance, russian orchestra","Classical","Beethoven: Symphony No. 7 in A Major, Op. 92",2021-04-09,08:33,35,13,85,76,20,0,10,-20,D Major,3,2022-12-29,60ua31vRtgwdd18EW2ESJq,"Sony Classical",10B,USSM12005384
27,"Symphony No. 7 in A Major, Op. 92: IV. Allegro con brio","Ludwig van Beethoven,Teodor Currentzis,musicAeterna",9,143,"classical, classical era, early romantic era, german romanticism, classical performance, russian orchestra","Classical","Beethoven: Symphony No. 7 in A Major, Op. 92",2021-04-09,09:19,33,32,62,90,28,0,0,-17,A Major,4,2022-12-29,2CtQ50GdmbvkLNpAektlN5,"Sony Classical",11B,USSM12005385
28,"Old and Wise","The Alan Parsons Project",52,112,"album rock, art rock, classic rock, mellow gold, progressive rock, soft rock, symphonic rock","Rock","Eye In The Sky (Expanded Edition)",1982-00-00,04:55,38,32,73,0,12,0,10,-12,C Minor,4,2022-12-29,5Jt2AQv1c3RUF5ENtAYF1i,"Arista/Legacy",5A,USAR19700022
29,"The Turn Of A Friendly Card (Part One) - Part 1","The Alan Parsons Project",42,177,"album rock, art rock, classic rock, mellow gold, progressive rock, soft rock, symphonic rock","Rock","The Turn Of A Friendly Card (Expanded Edition)",1980-11-01,02:44,48,28,62,0,49,0,60,-12,D Minor,4,2022-12-29,4E6SMz8ioJ2jj8uQrULqWM,"Arista/Legacy",7A,USAR19700014
30,"Sirius","The Alan Parsons Project",61,111,"album rock, art rock, classic rock, mellow gold, progressive rock, soft rock, symphonic rock","Rock","Eye In The Sky (Expanded Edition)",1982-00-00,01:55,62,40,6,91,4,0,10,-15,E Major,4,2022-12-29,4OV0sRTFrZLXaZZ1sS9hLn,"Arista/Legacy",12B,USAR19700018
31,"Eye In The Sky","The Alan Parsons Project",70,112,"album rock, art rock, classic rock, mellow gold, progressive rock, soft rock, symphonic rock","Rock","Eye In The Sky (Expanded Edition)",1982-00-00,04:36,82,42,56,0,52,0,0,-13,D Major,4,2022-12-29,39qYD4J4BKvZMQgxfXl5bv,"Arista/Legacy",10B,USAR18200010
32,"Silence and I","The Alan Parsons Project",41,146,"album rock, art rock, classic rock, mellow gold, progressive rock, soft rock, symphonic rock","Rock","Eye In The Sky (Expanded Edition)",1982-00-00,07:19,28,41,71,1,10,0,0,-11,A#/B♭ Minor,4,2022-12-29,1MXd1awM0A7T7FxUPKAujf,"Arista/Legacy",3A,USAR18200164
33,"Beds Are Burning - Remastered","Midnight Oil",69,119,"australian rock, new romantic","Rock","Diesel And Dust",1987-10-02,04:15,75,43,1,0,30,0,0,-11,C Major,4,2022-12-29,1CtAzw53AIXKjAemxy4b1j,"Columbia",8B,AUBM00700707
34,"Power And The Passion - Remastered Version","Midnight Oil",49,153,"australian rock, new romantic","Rock","10,9,8,7,6,5,4,3,2,1",1982-11-22,05:39,78,74,5,1,87,0,20,-6,E Major,4,2022-12-29,75SH7qKifZ0Mzl4UFmps31,"Sony BMG Music Entertainment",12B,AUBM00800387
35,"US Forces - Remastered Version","Midnight Oil",38,143,"australian rock, new romantic","Rock","10,9,8,7,6,5,4,3,2,1",1982-11-22,04:06,61,97,4,0,37,10,0,-4,E Major,4,2022-12-29,296xjm6DSD53opqw2pSJ6p,"Sony BMG Music Entertainment",12B,AUBM00800386
36,"This Time","Jonathan Rhys Meyers",28,150,"","","August Rush Soundtrack",2008-02-18,04:11,55,46,9,0,30,0,10,-7,D Major,4,2022-12-29,4vGr9K9soAkaeYbudrqW9X,"Columbia/Sony Music Soundtrax",10B,USAHF0700024
37,"August's Rhapsody in C Major","Mark Mancina",28,83,"soundtrack","Easy listening","August Rush (Original Score From The Motion Picture)",2009-01-27,07:36,15,26,82,90,7,0,10,-14,C Major,4,2022-12-29,4abCk2NzY5myNXKhAcD8Si,"New Line Records",8B,USNLR0900001
38,"Main Title","Mark Mancina",15,73,"soundtrack","Easy listening","August Rush Soundtrack",2008-02-18,02:19,17,6,96,46,17,0,0,-26,G Major,1,2022-12-29,6CxMBbykaPU6g0GrMbW5kz,"Columbia/Sony Music Soundtrax",9B,USAHF0700021
39,"Theme From Jurassic Park","John Williams",59,102,"orchestral soundtrack, soundtrack","Classical, Easy listening","Jurassic Park",1993-05-25,03:27,14,13,95,78,6,0,10,-19,A#/B♭ Major,3,2022-12-29,2TZbQZXOuR8osP2AK8yYMN,"Geffen*",6B,USMC19340943
40,"Music","John Miles",45,81,"classic uk pop","Pop","Decca Singles 1975-1979",2012-00-00,05:53,24,47,23,4,15,0,30,-7,E Major,4,2022-12-29,5Q2VbOrB93TGahnjBQGoOR,"UMC (Universal Music Catalogue)",12B,GBF077620010
41,"Just What I Needed","The Cars",70,127,"album rock, classic rock, hard rock, mellow gold, new romantic, new wave, new wave pop, permanent wave, power pop, rock, singer-songwriter, soft rock, synthpop","Rock, Pop, Folk/Acoustic","The Cars",1978-06-06,03:45,62,58,2,0,69,0,0,-9,E Major,4,2022-12-29,4alHo6RGd0D3OUbTPExTHN,"Elektra Records",12B,USEE17500009
42,"Drive","The Cars",64,111,"album rock, classic rock, hard rock, mellow gold, new romantic, new wave, new wave pop, permanent wave, power pop, rock, singer-songwriter, soft rock, synthpop","Rock, Pop, Folk/Acoustic","Heartbeat City",1984-03-13,03:54,58,61,12,0,50,0,10,-10,F#/G♭ Major,5,2022-12-29,3wfujdbamR3Z46F4xav7LM,"Elektra Records",2B,USEE10170491
43,"My Best Friend's Girl","The Cars",64,122,"album rock, classic rock, hard rock, mellow gold, new romantic, new wave, new wave pop, permanent wave, power pop, rock, singer-songwriter, soft rock, synthpop","Rock, Pop, Folk/Acoustic","The Cars",1978-06-06,03:43,80,61,9,1,96,0,10,-8,F Major,4,2022-12-29,1SRkKyJ2JjMZgyDWC30zKv,"Elektra Records",7B,USEE10170465
44,"Good Times Roll","The Cars",61,108,"album rock, classic rock, hard rock, mellow gold, new romantic, new wave, new wave pop, permanent wave, power pop, rock, singer-songwriter, soft rock, synthpop","Rock, Pop, Folk/Acoustic","The Cars",1978-06-06,03:45,61,66,10,0,63,0,10,-9,E Major,4,2022-12-29,7hVhRCDV100Jq26NGR7adw,"Elektra Records",12B,USEE10170463
45,"Let's Go","The Cars",56,131,"album rock, classic rock, hard rock, mellow gold, new romantic, new wave, new wave pop, permanent wave, power pop, rock, singer-songwriter, soft rock, synthpop","Rock, Pop, Folk/Acoustic","Candy-O",1979-00-00,03:33,65,83,1,4,92,0,0,-9,D Major,4,2022-12-29,43G3McVkRa8V7oGQzfQuRr,"Rhino/Elektra",10B,USEA28400001
46,"Magic - 2017 Remaster","The Cars",52,118,"album rock, classic rock, hard rock, mellow gold, new romantic, new wave, new wave pop, permanent wave, power pop, rock, singer-songwriter, soft rock, synthpop","Rock, Pop, Folk/Acoustic","Heartbeat City (Expanded Edition)",1984-00-00,03:57,73,79,12,0,96,0,10,-6,A Major,4,2022-12-29,0SAbkr0dS7WK3yJSjaZSZl,"Rhino/Elektra",11B,USEE11700316
47,"You Might Think","The Cars",65,134,"album rock, classic rock, hard rock, mellow gold, new romantic, new wave, new wave pop, permanent wave, power pop, rock, singer-songwriter, soft rock, synthpop","Rock, Pop, Folk/Acoustic","Heartbeat City (Expanded Edition)",1984-00-00,03:04,73,86,11,0,97,0,10,-6,D Major,4,2022-12-29,35wVRTJlUu2kDkqXFegOKt,"Rhino/Elektra",10B,USEE11700319
48,"Cars","Gary Numan",59,128,"new romantic, new wave, permanent wave, synthpop","Rock, Pop","The Pleasure Principle",1979-09-07,03:58,55,58,1,0,82,0,0,-9,D Major,4,2022-12-29,4QQEzkxcONBthDLfzqIh9S,"Beggars Banquet",10B,GBAZP9700067
49,"Underneath the Radar","Underworld",42,145,"big beat, electronica","Electronic","Underneath The Radar",1988-00-00,06:07,63,66,1,51,44,0,40,-12,D Major,4,2022-12-29,1UPJoPSCpOzYcRBq5nc586,"Rhino/Elektra",10B,USWB10203179
50,"Radar Love","Golden Earring",57,102,"album rock, dutch prog, dutch rock, nederpop","Rock, Pop","The Long Versions - Part One",2008-10-22,06:26,50,72,1,0,18,0,0,-9,C♯/D♭ Minor,4,2022-12-29,4Zau4QvgyxWiWQ5KQrwL43,"Red Bullet",12A,NLC287300054
51,"One More Time","Daft Punk",75,123,"electro, filter house, rock","Hip Hop, Electronic, Rock","Discovery",2001-03-12,05:20,61,70,2,0,48,10,30,-9,D Major,4,2022-12-29,0DiWol3AO6WpXZgp0goxAV,"Daft Life Ltd./ADA France",10B,GBDUW0000053
52,"The Way It Is","Bruce Hornsby and the Range",66,111,"","","The Way It Is",1986-06-02,04:57,58,69,61,6,53,0,10,-12,G Major,4,2022-12-29,6V50MyHPGhEmwYu0Wdyf0t,"RCA Records Label",9B,USRC18507944
53,"One Headlight","The Wallflowers",69,108,"pop rock, post-grunge","Rock, Metal","Bringing Down The Horse",1996-01-01,05:12,70,54,0,1,75,0,0,-9,D Major,4,2022-12-29,0z1b34WikhOH9ZxU8QDWcv,"Interscope",10B,USIR19600462
54,"Solsbury Hill","Peter Gabriel",67,102,"album rock, art rock, classic rock, mellow gold, new romantic, new wave, permanent wave, progressive rock, rock, singer-songwriter, soft rock","Rock, Folk/Acoustic","Peter Gabriel 1: Car (Remastered)",1977-00-00,04:21,68,63,36,0,46,0,30,-9,B Major,1,2022-12-29,6vZZtivPrtpggT5SSXsYTy,"Real World Productions Ltd.",1B,GBCPB0900635
55,"Rikki Don't Lose That Number","Steely Dan",1,116,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock","Rock","Pretzel Logic",1974-01-01,04:31,66,46,52,0,64,0,0,-14,B Minor,4,2022-12-29,18a9EGG4xhRELv7bgAw5hb,"Geffen*",10A,USMC17447196
56,"Roundabout - 2003 Remaster","Yes",57,133,"album rock, art rock, classic rock, hard rock, progressive rock, rock, soft rock, symphonic rock","Rock","Fragile (Deluxe Edition)",1971-11-26,08:30,41,76,7,1,39,0,0,-9,E Minor,4,2022-12-29,0YveezON7jpiaHA8fnUHxN,"Rhino/Elektra",9A,USEE10251885
57,"Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio","Ludwig van Beethoven,Wiener Philharmoniker,Carlos Kleiber",0,98,"classical, classical era, early romantic era, german romanticism, austrian orchestra, classical performance, orchestra, orchestral performance","Classical","Beethoven: Symphonies Nos.5 & 7",1995-01-01,07:22,25,30,96,90,16,0,0,-16,C Minor,4,2022-12-29,6cUCckpdlqHJ5Ascf2uH2A,"Deutsche Grammophon (DG)",5A,DEF057401772
58,"Moonlight Sonata (First Movement from Piano Sonata No. 14, Op. 27 No. 2)","Ludwig van Beethoven,Luke Woodapple",52,179,"classical, classical era, early romantic era, german romanticism, ","Classical","Peaceful Moments (One Hour of Relaxing Instrumentals)",2017-08-04,04:54,22,20,99,92,34,0,10,-21,C♯/D♭ Minor,3,2022-12-29,7xfSCgVOkQJhVxnqzepATH,"Quiet Moods",12A,DEPI81500989
59,"Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio","Ludwig van Beethoven,Wiener Philharmoniker,Carlos Kleiber",0,98,"classical, classical era, early romantic era, german romanticism, austrian orchestra, classical performance, orchestra, orchestral performance","Classical","Beethoven: Symphonies Nos.5 & 7",1995-01-01,07:22,25,30,96,90,16,0,0,-16,C Minor,4,2022-12-29,6cUCckpdlqHJ5Ascf2uH2A,"Deutsche Grammophon (DG)",5A,DEF057401772
60,"Beethoven: Symphony No. 3 in E-Flat Major, Op. 55  Eroica : II. Marcia funebre. Adagio assai","Ludwig van Beethoven,Wilhelm Furtwängler,Wiener Philharmoniker",1,175,"classical, classical era, early romantic era, german romanticism, classical performance, historic orchestral performance, orchestral performance, austrian orchestra, orchestra","Classical","Beethoven: Symphonies Nos. 1 & 3  Eroica  (Remastered)",2021-04-16,17:20,9,8,92,80,4,0,20,-18,C Minor,3,2022-12-29,0efxcffnAsMm89VTEKYalV,"Warner Classics",5A,GBAYC2002046
61," Pastorale  Symphony No.6 in F Major, Op.68: I. Allegro ma non troppo","Ludwig van Beethoven,James Loughran,London Philharmonic Orchestra",30,111,"classical, classical era, early romantic era, german romanticism, british orchestra, orchestra","Classical","Beethoven:  Pastorale  Symphony No.6 &  Egmont  Overture",2011-09-13,12:18,33,7,96,78,19,0,10,-17,F Major,4,2022-12-29,2fWTvHgM9ZuHd8xpQrdAym,"Collins Classics",7B,GBVVQ0901347
62," Pastorale  Symphony No.6 in F Major, Op.68: II. Allegro ma non troppo","Ludwig van Beethoven,James Loughran,London Philharmonic Orchestra",17,135,"classical, classical era, early romantic era, german romanticism, british orchestra, orchestra","Classical","Beethoven:  Pastorale  Symphony No.6 &  Egmont  Overture",2011-09-13,13:12,18,3,98,82,6,0,10,-27,A#/B♭ Major,3,2022-12-29,5tjzqmHVOQHBCmOSc6Scqv,"Collins Classics",6B,GBVVQ0901348
63," Pastorale  Symphony No.6 in F Major, Op.68: III. Allegro","Ludwig van Beethoven,James Loughran,London Philharmonic Orchestra",16,138,"classical, classical era, early romantic era, german romanticism, british orchestra, orchestra","Classical","Beethoven:  Pastorale  Symphony No.6 &  Egmont  Overture",2011-09-13,05:36,35,7,99,44,34,0,10,-22,F Major,4,2022-12-29,4QmWLndbnWgPmtzJwFtFf4,"Collins Classics",7B,GBVVQ0901349
64," Pastorale  Symphony No.6 in F Major, Op.68: IV. Allegro","Ludwig van Beethoven,James Loughran,London Philharmonic Orchestra",15,88,"classical, classical era, early romantic era, german romanticism, british orchestra, orchestra","Classical","Beethoven:  Pastorale  Symphony No.6 &  Egmont  Overture",2011-09-13,03:35,18,19,94,83,5,0,0,-19,F Major,4,2022-12-29,2lFEwWYk7S1TsvoiFhsWQn,"Collins Classics",7B,GBVVQ0901350
65," Pastorale  Symphony No.6 in F Major, Op.68: V. Allegretto","Ludwig van Beethoven,James Loughran,London Philharmonic Orchestra",16,78,"classical, classical era, early romantic era, german romanticism, british orchestra, orchestra","Classical","Beethoven:  Pastorale  Symphony No.6 &  Egmont  Overture",2011-09-13,10:51,17,5,97,87,7,0,0,-20,F Major,3,2022-12-29,4cJTDCIvJstYwAD7vlQOOe,"Collins Classics",7B,GBVVQ0901351
66,"Year of the Cat","Al Stewart",47,117,"art rock, folk rock, mellow gold, progressive rock, singer-songwriter, soft rock, symphonic rock","Rock, Folk/Acoustic","Running Man - Introducing... Al Stewart",2003-00-00,06:34,55,54,3,1,59,0,20,-11,E Minor,4,2022-12-29,2NQhQlcVAcDRN3jf6FDTlm,"Parlophone UK",9A,GB01A0600657
67,"Baker Street","Gerry Rafferty",67,114,"art rock, classic rock, folk rock, mellow gold, soft rock","Rock","City to City",1978-00-00,06:05,50,35,9,3,42,0,20,-14,G Major,4,2022-12-29,5gOd6zDC8vhlYjqbQdJVWP,"Parlophone UK",9B,GBAYE7800619
68,"Driver's Seat","Sniff 'n' The Tears",0,133,"classic uk pop","Pop","Fickle Heart (Plus Two Bonus Cuts)",1978-01-01,04:00,75,81,2,9,97,0,20,-7,B Minor,4,2022-12-29,3tlDsISIR5CuakDD3ruB2V,"Ace Records",10A,GBBHN9000084
69,"I'll Find My Way Home","Jon & Vangelis",47,172,"art rock, progressive rock, symphonic rock","Rock","The Friends Of Mr Cairo",1981-01-01,04:31,54,41,20,0,70,0,0,-15,C Major,4,2022-12-29,3RjyVvrqmS26Sq6vUMswWd,"Polydor Records",8B,NLA028100080
70,"Sweet Home Alabama","Lynyrd Skynyrd",80,98,"album rock, classic rock, hard rock, rock, southern rock","Rock","Second Helping (Expanded Edition)",1974-04-15,04:43,60,61,18,0,89,0,0,-12,G Major,4,2022-12-29,7e89621JPkKaeDSTQ3avtg,"Geffen*",9B,USMC17446153
71,"All Is Found","Evan Rachel Wood",65,85,"hollywood, movie tunes","Easy listening","Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition",2019-11-15,02:05,23,20,93,0,19,0,0,-12,A Minor,4,2022-12-29,61HVbcNeRACZpyvHrc3AnD,"Walt Disney Records",8A,USWD11994665
72,"Let It Go - From  Frozen /Soundtrack Version","Idina Menzel",74,137,"hollywood, movie tunes, show tunes","Easy listening","Frozen - Original Motion Picture Soundtrack / Deluxe Edition",2013-01-01,03:43,54,49,56,0,37,0,10,-7,G#/A♭ Major,4,2022-12-29,0qcr5FMsEO85NAQjrlDRKo,"Walt Disney Records",4B,USWD11366376
73,"The Logical Song - Remastered 2010","Supertramp",72,120,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock, symphonic rock","Rock","Breakfast In America (Deluxe Edition)",1979-03-29,04:11,63,76,51,0,70,0,10,-6,F Minor,4,2022-12-29,6mHOcVtsHLMuesJkswc0GZ,"A&M",4A,USUM71021480
74,"It's My Life","Bon Jovi",79,120,"glam metal, rock","Metal, Rock","Crush",2000-01-01,03:44,55,91,3,0,54,0,30,-4,C Minor,4,2022-12-29,0v1XpBHnsbkCn7iJ9Ucr1l,"Island Records",5A,USIR20000145
75,"Livin' On A Prayer","Bon Jovi",84,123,"glam metal, rock","Metal, Rock","Slippery When Wet",1986-08-16,04:09,53,89,8,0,79,0,20,-4,C Major,4,2022-12-29,37ZJ0p5Jm13JPevGcx4SkF,"Island Records",8B,USPR38619998
76,"Bed Of Roses","Bon Jovi",72,165,"glam metal, rock","Metal, Rock","Keep The Faith",1992-11-03,06:34,31,60,10,0,16,0,20,-6,F Major,3,2022-12-29,1zng9uqqXoPkmU05nsAlsw,"Island Records",7B,USPG19290093
77,"Have A Nice Day","Bon Jovi",60,130,"glam metal, rock","Metal, Rock","Have A Nice Day",2005-01-01,03:49,50,90,0,0,57,0,0,-4,E Major,4,2022-12-29,06Zz2l7cVTCTgCNDe1bnEF,"Island Records",12B,USUM70502481
78,"Always","Bon Jovi",55,144,"glam metal, rock","Metal, Rock","Cross Road (Sound & Vision) [2CD/DVD Sound & Vision]",1994-00-00,05:53,38,66,12,0,31,0,0,-6,E Major,4,2022-12-29,0Z2CgMqTyPxSMJVcZZ2rGX,"Universal International Music BV",12B,USPR39412221
79,"Heaven Can Wait","Meat Loaf",37,121,"album rock","Rock","Bat Out Of Hell",1977-00-00,04:40,36,36,93,0,23,0,10,-12,G Major,4,2022-12-29,5WYsRclLv4s0Mth7uG7ixg,"Cleveland International/ Epic/Legacy",9B,USSM17700328
80,"So Long","Fischer-Z",45,127,"zolo","Rock","Going Deaf For A Living",1980-05,05:02,56,38,1,0,89,0,0,-15,C Major,4,2022-12-29,3XAiXl3dKpG7b0qcrCtBD4,"Parlophone UK",8B,GBAYE8000054
81,"On the Border - 2001 Remaster","Al Stewart",46,98,"art rock, folk rock, mellow gold, progressive rock, singer-songwriter, soft rock, symphonic rock","Rock, Folk/Acoustic","Year of the Cat",1991-04-02,03:22,48,64,6,0,73,0,0,-12,D Major,4,2022-12-29,6GXl3ADX2Lw5JaOSk620j2,"Rhino",10B,USALS0100025
82,"Wonderful Life","Black",64,106,"","","Wonderful Life",1987-01-01,04:47,72,52,71,36,82,0,20,-12,G Major,4,2022-12-29,0IWtEFQBwRHaMXZQtGEVcM,"EMI",9B,GBAAM8700001
